State Name,PC Serial Number,PC Name,PC Status,AC Serial Number,AC Name,AC Status
,,,,,,
Andhra Pradesh,1,Araku,ST,1,Palakonda,ST
Andhra Pradesh,1,Araku,ST,2,Kurupam,ST
Andhra Pradesh,1,Araku,ST,3,Parvathipuram,SC
Andhra Pradesh,1,Araku,ST,4,Salur,ST
Andhra Pradesh,1,Araku,ST,5,Araku Valley,ST
Andhra Pradesh,1,Araku,ST,6,Paderu,ST
Andhra Pradesh,1,Araku,ST,7,Rampachodavaram,ST
Andhra Pradesh,2,Srikakulam,None,8,Ichchapuram,None
Andhra Pradesh,2,Srikakulam,None,9,Palasa,None
Andhra Pradesh,2,Srikakulam,None,10,Tekkali,None
Andhra Pradesh,2,Srikakulam,None,11,Pathapatnam,None
Andhra Pradesh,2,Srikakulam,None,12,Srikakulam,None
Andhra Pradesh,2,Srikakulam,None,13,Amadalavalasa,None
Andhra Pradesh,2,Srikakulam,None,14,Narasannapeta,None
Andhra Pradesh,3,Vizianagaram,None,15,Etcherla,None
Andhra Pradesh,3,Vizianagaram,None,16,Rajam,SC
Andhra Pradesh,3,Vizianagaram,None,17,Bobbili,None
Andhra Pradesh,3,Vizianagaram,None,18,Cheepurupalli,None
Andhra Pradesh,3,Vizianagaram,None,19,Gajapathinagaram,None
Andhra Pradesh,3,Vizianagaram,None,20,Nellimarla,None
Andhra Pradesh,3,Vizianagaram,None,21,Vizianagaram,None
Andhra Pradesh,4,Visakhapatnam,None,22,Srungavarapukota,None
Andhra Pradesh,4,Visakhapatnam,None,23,Bheemili,None
Andhra Pradesh,4,Visakhapatnam,None,24,Visakhapatnam East,None
Andhra Pradesh,4,Visakhapatnam,None,25,Visakhapatnam South,None
Andhra Pradesh,4,Visakhapatnam,None,26,Visakhapatnam North,None
Andhra Pradesh,4,Visakhapatnam,None,27,Visakhapatnam West,None
Andhra Pradesh,4,Visakhapatnam,None,28,Gajuwaka,None
Andhra Pradesh,5,Anakapalli,None,29,Chodavaram,None
Andhra Pradesh,5,Anakapalli,None,30,Madugula,None
Andhra Pradesh,5,Anakapalli,None,31,Anakapalle,None
Andhra Pradesh,5,Anakapalli,None,32,Pendurthi,None
Andhra Pradesh,5,Anakapalli,None,33,Elamanchili,None
Andhra Pradesh,5,Anakapalli,None,34,Payakaraopet,SC
Andhra Pradesh,5,Anakapalli,None,35,Narsipatnam,None
Andhra Pradesh,6,Kakinada,None,36,Tuni,None
Andhra Pradesh,6,Kakinada,None,37,Prathipadu,None
Andhra Pradesh,6,Kakinada,None,38,Pithapuram,None
Andhra Pradesh,6,Kakinada,None,39,Kakinada Rural,None
Andhra Pradesh,6,Kakinada,None,40,Peddapuram,None
Andhra Pradesh,6,Kakinada,None,41,Kakinada City,None
Andhra Pradesh,6,Kakinada,None,42,Jaggampeta,None
Andhra Pradesh,7,Amalapuram,SC,43,Ramachandrapuram,None
Andhra Pradesh,7,Amalapuram,SC,44,Mummidivaram,None
Andhra Pradesh,7,Amalapuram,SC,45,Amalapuram,SC
Andhra Pradesh,7,Amalapuram,SC,46,Razole,SC
Andhra Pradesh,7,Amalapuram,SC,47,Gannavaram,SC
Andhra Pradesh,7,Amalapuram,SC,48,Kothapeta,None
Andhra Pradesh,7,Amalapuram,SC,49,Mandapeta,None
Andhra Pradesh,8,Rajahmundry,None,50,Anaparthy,None
Andhra Pradesh,8,Rajahmundry,None,51,Rajanagaram,None
Andhra Pradesh,8,Rajahmundry,None,52,Rajahmundry City,None
Andhra Pradesh,8,Rajahmundry,None,53,Rajahmundry Rural,None
Andhra Pradesh,8,Rajahmundry,None,54,Kovvur,SC
Andhra Pradesh,8,Rajahmundry,None,55,Nidadavole,None
Andhra Pradesh,8,Rajahmundry,None,56,Gopalapuram,SC
Andhra Pradesh,9,Narasapuram,None,57,Achanta,None
Andhra Pradesh,9,Narasapuram,None,58,Palakollu,None
Andhra Pradesh,9,Narasapuram,None,59,Narasapuram,None
Andhra Pradesh,9,Narasapuram,None,60,Bhimavaram,None
Andhra Pradesh,9,Narasapuram,None,61,Undi,None
Andhra Pradesh,9,Narasapuram,None,62,Tanuku,None
Andhra Pradesh,9,Narasapuram,None,63,Tadepalligudem,None
Andhra Pradesh,10,Eluru,None,64,Unguturu,None
Andhra Pradesh,10,Eluru,None,65,Denduluru,None
Andhra Pradesh,10,Eluru,None,66,Eluru,None
Andhra Pradesh,10,Eluru,None,67,Polavaram,ST
Andhra Pradesh,10,Eluru,None,68,Chintalapudi,SC
Andhra Pradesh,10,Eluru,None,69,Nuzvid,None
Andhra Pradesh,10,Eluru,None,70,Kaikalur,None
Andhra Pradesh,11,Machilipatnam,None,71,Gannavaram,None
Andhra Pradesh,11,Machilipatnam,None,72,Gudivada,None
Andhra Pradesh,11,Machilipatnam,None,73,Pedana,None
Andhra Pradesh,11,Machilipatnam,None,74,Machilipatnam,None
Andhra Pradesh,11,Machilipatnam,None,75,Avanigadda,None
Andhra Pradesh,11,Machilipatnam,None,76,Pamarru,SC
Andhra Pradesh,11,Machilipatnam,None,77,Penamaluru,None
Andhra Pradesh,12,Vijayawada,None,78,Tiruvuru,SC
Andhra Pradesh,12,Vijayawada,None,79,Vijayawada West,None
Andhra Pradesh,12,Vijayawada,None,80,Vijayawada Central,None
Andhra Pradesh,12,Vijayawada,None,81,Vijayawada East,None
Andhra Pradesh,12,Vijayawada,None,82,Mylavaram,None
Andhra Pradesh,12,Vijayawada,None,83,Nandigama,SC
Andhra Pradesh,12,Vijayawada,None,84,Jaggayyapeta,None
Andhra Pradesh,13,Guntur,None,85,Tadikonda,SC
Andhra Pradesh,13,Guntur,None,86,Mangalagiri,None
Andhra Pradesh,13,Guntur,None,87,Ponnur,None
Andhra Pradesh,13,Guntur,None,88,Tenali,None
Andhra Pradesh,13,Guntur,None,89,Prathipadu,SC
Andhra Pradesh,13,Guntur,None,90,Guntur West,None
Andhra Pradesh,13,Guntur,None,91,Guntur East,None
Andhra Pradesh,14,Narasaraopet,None,92,Pedakurapadu,None
Andhra Pradesh,14,Narasaraopet,None,93,Chilakaluripet,None
Andhra Pradesh,14,Narasaraopet,None,94,Narasaraopet,None
Andhra Pradesh,14,Narasaraopet,None,95,Sattenapalle,None
Andhra Pradesh,14,Narasaraopet,None,96,Vinukonda,None
Andhra Pradesh,14,Narasaraopet,None,97,Gurazala,None
Andhra Pradesh,14,Narasaraopet,None,98,Macherla,None
Andhra Pradesh,15,Bapatla,SC,99,Vemuru,SC
Andhra Pradesh,15,Bapatla,SC,100,Repalle,None
Andhra Pradesh,15,Bapatla,SC,101,Bapatla,None
Andhra Pradesh,15,Bapatla,SC,102,Parchur,None
Andhra Pradesh,15,Bapatla,SC,103,Addanki,None
Andhra Pradesh,15,Bapatla,SC,104,Chirala,None
Andhra Pradesh,15,Bapatla,SC,105,Santhanuthalapadu,SC
Andhra Pradesh,16,Ongole,None,106,Yerragondapalem,SC
Andhra Pradesh,16,Ongole,None,107,Darsi,None
Andhra Pradesh,16,Ongole,None,108,Ongole,None
Andhra Pradesh,16,Ongole,None,109,Kondapi,SC
Andhra Pradesh,16,Ongole,None,110,Markapuram,None
Andhra Pradesh,16,Ongole,None,111,Giddalur,None
Andhra Pradesh,16,Ongole,None,112,Kanigiri,None
Andhra Pradesh,17,Nandyal,None,113,Allagadda,None
Andhra Pradesh,17,Nandyal,None,114,Srisailam,None
Andhra Pradesh,17,Nandyal,None,115,Nandikotkur,SC
Andhra Pradesh,17,Nandyal,None,116,Panyam,None
Andhra Pradesh,17,Nandyal,None,117,Nandyal,None
Andhra Pradesh,17,Nandyal,None,118,Banaganapalle,None
Andhra Pradesh,17,Nandyal,None,119,Dhone,None
Andhra Pradesh,18,Kurnool,None,120,Kurnool,None
Andhra Pradesh,18,Kurnool,None,121,Pattikonda,None
Andhra Pradesh,18,Kurnool,None,122,Kodumur,SC
Andhra Pradesh,18,Kurnool,None,123,Yemmiganur,None
Andhra Pradesh,18,Kurnool,None,124,Mantralayam,None
Andhra Pradesh,18,Kurnool,None,125,Adoni,None
Andhra Pradesh,18,Kurnool,None,126,Alur,None
Andhra Pradesh,19,Anantapur,None,127,Rayadurg,None
Andhra Pradesh,19,Anantapur,None,128,Uravakonda,None
Andhra Pradesh,19,Anantapur,None,129,Guntakal,None
Andhra Pradesh,19,Anantapur,None,130,Tadpatri,None
Andhra Pradesh,19,Anantapur,None,131,Singanamala,SC
Andhra Pradesh,19,Anantapur,None,132,Anantapur Urban,None
Andhra Pradesh,19,Anantapur,None,133,Kalyandurg,None
Andhra Pradesh,20,Hindupur,None,134,Raptadu,None
Andhra Pradesh,20,Hindupur,None,135,Madakasira,SC
Andhra Pradesh,20,Hindupur,None,136,Hindupur,None
Andhra Pradesh,20,Hindupur,None,137,Penukonda,None
Andhra Pradesh,20,Hindupur,None,138,Puttaparthi,None
Andhra Pradesh,20,Hindupur,None,139,Dharmavaram,None
